Name,population,area,region,subregion,capital,borders,timezones,ETL_TIME
Timor-Leste,1318442,14874.0,Asia,South-Eastern Asia,Dili,IDN,UTC+09:00,2023-06-18 17:55:22.628927
British Indian Ocean Territory,3000,60.0,Africa,Eastern Africa,Diego Garcia,nan,UTC+06:00,2023-06-18 17:55:22.628927
South Sudan,11193729,619745.0,Africa,Middle Africa,Juba,"CAF, COD, ETH, KEN, SDN, UGA",UTC+03:00,2023-06-18 17:55:22.628927
Eswatini,1160164,17364.0,Africa,Southern Africa,Mbabane,"MOZ, ZAF",UTC+02:00,2023-06-18 17:55:22.628927
Uzbekistan,34232050,447400.0,Asia,Central Asia,Tashkent,"AFG, KAZ, KGZ, TJK, TKM",UTC+05:00,2023-06-18 17:55:22.628927
Indonesia,273523621,1904569.0,Asia,South-Eastern Asia,Jakarta,"TLS, MYS, PNG","UTC+07:00, UTC+08:00, UTC+09:00",2023-06-18 17:55:22.628927
Paraguay,7132530,406752.0,Americas,South America,Asunción,"ARG, BOL, BRA",UTC-04:00,2023-06-18 17:55:22.628927
Monaco,39244,2.02,Europe,Western Europe,Monaco,FRA,UTC+01:00,2023-06-18 17:55:22.628927
Grenada,112519,344.0,Americas,Caribbean,"""St. Georges""",nan,UTC-04:00,2023-06-18 17:55:22.628927
Croatia,4047200,56594.0,Europe,Southeast Europe,Zagreb,"BIH, HUN, MNE, SRB, SVN",UTC+01:00,2023-06-18 17:55:22.628927
Poland,37950802,312679.0,Europe,Central Europe,Warsaw,"BLR, CZE, DEU, LTU, RUS, SVK, UKR",UTC+01:00,2023-06-18 17:55:22.628927
Bosnia and Herzegovina,3280815,51209.0,Europe,Southeast Europe,Sarajevo,"HRV, MNE, SRB",UTC+01:00,2023-06-18 17:55:22.628927
Canada,38005238,9984670.0,Americas,North America,Ottawa,USA,"UTC-08:00, UTC-07:00, UTC-06:00, UTC-05:00, UTC-04:00, UTC-03:30",2023-06-18 17:55:22.628927
Portugal,10305564,92090.0,Europe,Southern Europe,Lisbon,ESP,"UTC-01:00, UTC",2023-06-18 17:55:22.628927
Brazil,212559409,8515767.0,Americas,South America,Brasília,"ARG, BOL, COL, GUF, GUY, PRY, PER, SUR, URY, VEN","UTC-05:00, UTC-04:00, UTC-03:00, UTC-02:00",2023-06-18 17:55:22.628927
Mauritania,4649660,1030700.0,Africa,Western Africa,Nouakchott,"DZA, MLI, SEN, ESH",UTC,2023-06-18 17:55:22.628927
Israel,9216900,20770.0,Asia,Western Asia,Jerusalem,"EGY, JOR, LBN, PSE, SYR",UTC+02:00,2023-06-18 17:55:22.628927
Curaçao,155014,444.0,Americas,Caribbean,Willemstad,nan,UTC-04:00,2023-06-18 17:55:22.628927
Brunei,437483,5765.0,Asia,South-Eastern Asia,Bandar Seri Begawan,MYS,UTC+08:00,2023-06-18 17:55:22.628927
Angola,32866268,1246700.0,Africa,Middle Africa,Luanda,"COG, COD, ZMB, NAM",UTC+01:00,2023-06-18 17:55:22.628927
Malta,525285,316.0,Europe,Southern Europe,Valletta,nan,UTC+01:00,2023-06-18 17:55:22.628927
Belarus,9398861,207600.0,Europe,Eastern Europe,Minsk,"LVA, LTU, POL, RUS, UKR",UTC+03:00,2023-06-18 17:55:22.628927
Turkey,84339067,783562.0,Asia,Western Asia,Ankara,"ARM, AZE, BGR, GEO, GRC, IRN, IRQ, SYR",UTC+03:00,2023-06-18 17:55:22.628927
Finland,5530719,338424.0,Europe,Northern Europe,Helsinki,"NOR, SWE, RUS",UTC+02:00,2023-06-18 17:55:22.628927
Gibraltar,33691,6.0,Europe,Southern Europe,Gibraltar,ESP,UTC+01:00,2023-06-18 17:55:22.628927
Bhutan,771612,38394.0,Asia,Southern Asia,Thimphu,"CHN, IND",UTC+06:00,2023-06-18 17:55:22.628927
Spain,47351567,505992.0,Europe,Southern Europe,Madrid,"AND, FRA, GIB, PRT, MAR","UTC, UTC+01:00",2023-06-18 17:55:22.628927
Venezuela,28435943,916445.0,Americas,South America,Caracas,"BRA, COL, GUY",UTC-04:00,2023-06-18 17:55:22.628927
Qatar,2881060,11586.0,Asia,Western Asia,Doha,SAU,UTC+03:00,2023-06-18 17:55:22.628927
Czechia,10698896,78865.0,Europe,Central Europe,Prague,"AUT, DEU, POL, SVK",UTC+01:00,2023-06-18 17:55:22.628927
Kuwait,4270563,17818.0,Asia,Western Asia,Kuwait City,"IRQ, SAU",UTC+03:00,2023-06-18 17:55:22.628927
Montenegro,621718,13812.0,Europe,Southeast Europe,Podgorica,"ALB, BIH, HRV, UNK, SRB",UTC+01:00,2023-06-18 17:55:22.628927
Bouvet Island,0,49.0,Antarctic,,nan,nan,UTC+01:00,2023-06-18 17:55:22.628927
India,1380004385,3287590.0,Asia,Southern Asia,New Delhi,"BGD, BTN, MMR, CHN, NPL, PAK",UTC+05:30,2023-06-18 17:55:22.628927
New Zealand,5084300,270467.0,Oceania,Australia and New Zealand,Wellington,nan,"UTC-11:00, UTC-10:00, UTC+12:00, UTC+12:45, UTC+13:00",2023-06-18 17:55:22.628927
Jamaica,2961161,10991.0,Americas,Caribbean,Kingston,nan,UTC-05:00,2023-06-18 17:55:22.628927
Cayman Islands,65720,264.0,Americas,Caribbean,George Town,nan,UTC-05:00,2023-06-18 17:55:22.628927
San Marino,33938,61.0,Europe,Southern Europe,City of San Marino,ITA,UTC+01:00,2023-06-18 17:55:22.628927
Republic of the Congo,5657000,342000.0,Africa,Middle Africa,Brazzaville,"AGO, CMR, CAF, COD, GAB",UTC+01:00,2023-06-18 17:55:22.628927
Pakistan,220892331,881912.0,Asia,Southern Asia,Islamabad,"AFG, CHN, IND, IRN",UTC+05:00,2023-06-18 17:55:22.628927
France,67391582,551695.0,Europe,Western Europe,Paris,"AND, BEL, DEU, ITA, LUX, MCO, ESP, CHE","UTC-10:00, UTC-09:30, UTC-09:00, UTC-08:00, UTC-04:00, UTC-03:00, UTC+01:00, UTC+02:00, UTC+03:00, UTC+04:00, UTC+05:00, UTC+10:00, UTC+11:00, UTC+12:00",2023-06-18 17:55:22.628927
Kazakhstan,18754440,2724900.0,Asia,Central Asia,Nur-Sultan,"CHN, KGZ, RUS, TKM, UZB","UTC+05:00, UTC+06:00",2023-06-18 17:55:22.628927
Bahrain,1701583,765.0,Asia,Western Asia,Manama,nan,UTC+03:00,2023-06-18 17:55:22.628927
Fiji,896444,18272.0,Oceania,Melanesia,Suva,nan,UTC+12:00,2023-06-18 17:55:22.628927
Iceland,366425,103000.0,Europe,Northern Europe,Reykjavik,nan,UTC,2023-06-18 17:55:22.628927
Myanmar,54409794,676578.0,Asia,South-Eastern Asia,Naypyidaw,"BGD, CHN, IND, LAO, THA",UTC+06:30,2023-06-18 17:55:22.628927
Bangladesh,164689383,147570.0,Asia,Southern Asia,Dhaka,"MMR, IND",UTC+06:00,2023-06-18 17:55:22.628927
Philippines,109581085,342353.0,Asia,South-Eastern Asia,Manila,nan,UTC+08:00,2023-06-18 17:55:22.628927
Equatorial Guinea,1402985,28051.0,Africa,Middle Africa,Malabo,"CMR, GAB",UTC+01:00,2023-06-18 17:55:22.628927
Ireland,4994724,70273.0,Europe,Northern Europe,Dublin,GBR,UTC,2023-06-18 17:55:22.628927
Nepal,29136808,147181.0,Asia,Southern Asia,Kathmandu,"CHN, IND",UTC+05:45,2023-06-18 17:55:22.628927
Yemen,29825968,527968.0,Asia,Western Asia,"""Sanaa""","OMN, SAU",UTC+03:00,2023-06-18 17:55:22.628927
South Korea,51780579,100210.0,Asia,Eastern Asia,Seoul,PRK,UTC+09:00,2023-06-18 17:55:22.628927
Denmark,5831404,43094.0,Europe,Northern Europe,Copenhagen,DEU,"UTC-04:00, UTC-03:00, UTC-01:00, UTC, UTC+01:00",2023-06-18 17:55:22.628927
Oman,5106622,309500.0,Asia,Western Asia,Muscat,"SAU, ARE, YEM",UTC+04:00,2023-06-18 17:55:22.628927
Saint Vincent and the Grenadines,110947,389.0,Americas,Caribbean,Kingstown,nan,UTC-04:00,2023-06-18 17:55:22.628927
Eritrea,5352000,117600.0,Africa,Eastern Africa,Asmara,"DJI, ETH, SDN",UTC+03:00,2023-06-18 17:55:22.628927
Australia,25687041,7692024.0,Oceania,Australia and New Zealand,Canberra,nan,"UTC+05:00, UTC+06:30, UTC+07:00, UTC+08:00, UTC+09:30, UTC+10:00, UTC+10:30, UTC+11:30",2023-06-18 17:55:22.628927
Iran,83992953,1648195.0,Asia,Southern Asia,Tehran,"AFG, ARM, AZE, IRQ, PAK, TUR, TKM",UTC+03:30,2023-06-18 17:55:22.628927
El Salvador,6486201,21041.0,Americas,Central America,San Salvador,"GTM, HND",UTC-06:00,2023-06-18 17:55:22.628927
Tanzania,59734213,945087.0,Africa,Eastern Africa,Dodoma,"BDI, COD, KEN, MWI, MOZ, RWA, UGA, ZMB",UTC+03:00,2023-06-18 17:55:22.628927
Guadeloupe,400132,1628.0,Americas,Caribbean,Basse-Terre,nan,UTC-04:00,2023-06-18 17:55:22.628927
Solomon Islands,686878,28896.0,Oceania,Melanesia,Honiara,nan,UTC+11:00,2023-06-18 17:55:22.628927
Kenya,53771300,580367.0,Africa,Eastern Africa,Nairobi,"ETH, SOM, SSD, TZA, UGA",UTC+03:00,2023-06-18 17:55:22.628927
Dominican Republic,10847904,48671.0,Americas,Caribbean,Santo Domingo,HTI,UTC-04:00,2023-06-18 17:55:22.628927
Greece,10715549,131990.0,Europe,Southern Europe,Athens,"ALB, BGR, TUR, MKD",UTC+02:00,2023-06-18 17:55:22.628927
Guernsey,62999,78.0,Europe,Northern Europe,St. Peter Port,nan,UTC+00:00,2023-06-18 17:55:22.628927
Rwanda,12952209,26338.0,Africa,Eastern Africa,Kigali,"BDI, COD, TZA, UGA",UTC+02:00,2023-06-18 17:55:22.628927
Saint Pierre and Miquelon,6069,242.0,Americas,North America,Saint-Pierre,nan,UTC-03:00,2023-06-18 17:55:22.628927
Tuvalu,11792,26.0,Oceania,Polynesia,Funafuti,nan,UTC+12:00,2023-06-18 17:55:22.628927
Taiwan,23503349,36193.0,Asia,Eastern Asia,Taipei,nan,UTC+08:00,2023-06-18 17:55:22.628927
Guyana,786559,214969.0,Americas,South America,Georgetown,"BRA, SUR, VEN",UTC-04:00,2023-06-18 17:55:22.628927
Seychelles,98462,452.0,Africa,Eastern Africa,Victoria,nan,UTC+04:00,2023-06-18 17:55:22.628927
North Korea,25778815,120538.0,Asia,Eastern Asia,Pyongyang,"CHN, KOR, RUS",UTC+09:00,2023-06-18 17:55:22.628927
Botswana,2351625,582000.0,Africa,Southern Africa,Gaborone,"NAM, ZAF, ZMB, ZWE",UTC+02:00,2023-06-18 17:55:22.628927
Cambodia,16718971,181035.0,Asia,South-Eastern Asia,Phnom Penh,"LAO, THA, VNM",UTC+07:00,2023-06-18 17:55:22.628927
Barbados,287371,430.0,Americas,Caribbean,Bridgetown,nan,UTC-04:00,2023-06-18 17:55:22.628927
Colombia,50882884,1141748.0,Americas,South America,Bogotá,"BRA, ECU, PAN, PER, VEN",UTC-05:00,2023-06-18 17:55:22.628927
Ukraine,44134693,603500.0,Europe,Eastern Europe,Kyiv,"BLR, HUN, MDA, POL, ROU, RUS, SVK",UTC+02:00,2023-06-18 17:55:22.628927
Ivory Coast,26378275,322463.0,Africa,Western Africa,Yamoussoukro,"BFA, GHA, GIN, LBR, MLI",UTC,2023-06-18 17:55:22.628927
Nauru,10834,21.0,Oceania,Micronesia,Yaren,nan,UTC+12:00,2023-06-18 17:55:22.628927
Namibia,2540916,825615.0,Africa,Southern Africa,Windhoek,"AGO, BWA, ZAF, ZMB",UTC+01:00,2023-06-18 17:55:22.628927
Chad,16425859,1284000.0,Africa,Middle Africa,"""NDjamena""","CMR, CAF, LBY, NER, NGA, SDN",UTC+01:00,2023-06-18 17:55:22.628927
Tonga,105697,747.0,Oceania,Polynesia,"""Nukualofa""",nan,UTC+13:00,2023-06-18 17:55:22.628927
Argentina,45376763,2780400.0,Americas,South America,Buenos Aires,"BOL, BRA, CHL, PRY, URY",UTC-03:00,2023-06-18 17:55:22.628927
Christmas Island,2072,135.0,Oceania,Australia and New Zealand,Flying Fish Cove,nan,UTC+07:00,2023-06-18 17:55:22.628927
Niger,24206636,1267000.0,Africa,Western Africa,Niamey,"DZA, BEN, BFA, TCD, LBY, MLI, NGA",UTC+01:00,2023-06-18 17:55:22.628927
Marshall Islands,59194,181.0,Oceania,Micronesia,Majuro,nan,UTC+12:00,2023-06-18 17:55:22.628927
Costa Rica,5094114,51100.0,Americas,Central America,San José,"NIC, PAN",UTC-06:00,2023-06-18 17:55:22.628927
Ghana,31072945,238533.0,Africa,Western Africa,Accra,"BFA, CIV, TGO",UTC,2023-06-18 17:55:22.628927
Austria,8917205,83871.0,Europe,Central Europe,Vienna,"CZE, DEU, HUN, ITA, LIE, SVK, SVN, CHE",UTC+01:00,2023-06-18 17:55:22.628927
"Saint Helena, Ascension and Tristan da Cunha",53192,394.0,Africa,Western Africa,Jamestown,nan,UTC+00:00,2023-06-18 17:55:22.628927
Palestine,4803269,6220.0,Asia,Western Asia,"Ramallah, Jerusalem","ISR, EGY, JOR",UTC+02:00,2023-06-18 17:55:22.628927
Cuba,11326616,109884.0,Americas,Caribbean,Havana,nan,UTC-05:00,2023-06-18 17:55:22.628927
Hungary,9749763,93028.0,Europe,Central Europe,Budapest,"AUT, HRV, ROU, SRB, SVK, SVN, UKR",UTC+01:00,2023-06-18 17:55:22.628927
Micronesia,115021,702.0,Oceania,Micronesia,Palikir,nan,"UTC+10:00, UTC+11:00",2023-06-18 17:55:22.628927
Belize,397621,22966.0,Americas,Central America,Belmopan,"GTM, MEX",UTC-06:00,2023-06-18 17:55:22.628927
Bahamas,393248,13943.0,Americas,Caribbean,Nassau,nan,UTC-05:00,2023-06-18 17:55:22.628927
Aruba,106766,180.0,Americas,Caribbean,Oranjestad,nan,UTC-04:00,2023-06-18 17:55:22.628927
São Tomé and Príncipe,219161,964.0,Africa,Middle Africa,São Tomé,nan,UTC,2023-06-18 17:55:22.628927
Russia,144104080,17098242.0,Europe,Eastern Europe,Moscow,"AZE, BLR, CHN, EST, FIN, GEO, KAZ, PRK, LVA, LTU, MNG, NOR, POL, UKR","UTC+03:00, UTC+04:00, UTC+06:00, UTC+07:00, UTC+08:00, UTC+09:00, UTC+10:00, UTC+11:00, UTC+12:00",2023-06-18 17:55:22.628927
Luxembourg,632275,2586.0,Europe,Western Europe,Luxembourg,"BEL, FRA, DEU",UTC+01:00,2023-06-18 17:55:22.628927
Faroe Islands,48865,1393.0,Europe,Northern Europe,Tórshavn,nan,UTC+00:00,2023-06-18 17:55:22.628927
Nicaragua,6624554,130373.0,Americas,Central America,Managua,"CRI, HND",UTC-06:00,2023-06-18 17:55:22.628927
Tunisia,11818618,163610.0,Africa,Northern Africa,Tunis,"DZA, LBY",UTC+01:00,2023-06-18 17:55:22.628927
DR Congo,108407721,2344858.0,Africa,Middle Africa,Kinshasa,"AGO, BDI, CAF, COG, RWA, SSD, TZA, UGA, ZMB","UTC+01:00, UTC+02:00",2023-06-18 17:55:22.628927
Svalbard and Jan Mayen,2562,-1.0,Europe,Northern Europe,Longyearbyen,nan,UTC+01:00,2023-06-18 17:55:22.628927
South Africa,59308690,1221037.0,Africa,Southern Africa,"Pretoria, Bloemfontein, Cape Town","BWA, LSO, MOZ, NAM, SWZ, ZWE",UTC+02:00,2023-06-18 17:55:22.628927
Sierra Leone,7976985,71740.0,Africa,Western Africa,Freetown,"GIN, LBR",UTC,2023-06-18 17:55:22.628927
Lesotho,2142252,30355.0,Africa,Southern Africa,Maseru,ZAF,UTC+02:00,2023-06-18 17:55:22.628927
South Georgia,30,3903.0,Antarctic,,King Edward Point,nan,UTC-02:00,2023-06-18 17:55:22.628927
Italy,59554023,301336.0,Europe,Southern Europe,Rome,"AUT, FRA, SMR, SVN, CHE, VAT",UTC+01:00,2023-06-18 17:55:22.628927
Djibouti,988002,23200.0,Africa,Eastern Africa,Djibouti,"ERI, ETH, SOM",UTC+03:00,2023-06-18 17:55:22.628927
Heard Island and McDonald Islands,0,412.0,Antarctic,,nan,nan,UTC+05:00,2023-06-18 17:55:22.628927
Sri Lanka,21919000,65610.0,Asia,Southern Asia,Sri Jayawardenepura Kotte,IND,UTC+05:30,2023-06-18 17:55:22.628927
Saint Lucia,183629,616.0,Americas,Caribbean,Castries,nan,UTC-04:00,2023-06-18 17:55:22.628927
Samoa,198410,2842.0,Oceania,Polynesia,Apia,nan,UTC+13:00,2023-06-18 17:55:22.628927
Cocos (Keeling) Islands,544,14.0,Oceania,Australia and New Zealand,West Island,nan,UTC+06:30,2023-06-18 17:55:22.628927
Puerto Rico,3194034,8870.0,Americas,Caribbean,San Juan,nan,UTC-04:00,2023-06-18 17:55:22.628927
Gabon,2225728,267668.0,Africa,Middle Africa,Libreville,"CMR, COG, GNQ",UTC+01:00,2023-06-18 17:55:22.628927
Turkmenistan,6031187,488100.0,Asia,Central Asia,Ashgabat,"AFG, IRN, KAZ, UZB",UTC+05:00,2023-06-18 17:55:22.628927
Latvia,1901548,64559.0,Europe,Northern Europe,Riga,"BLR, EST, LTU, RUS",UTC+02:00,2023-06-18 17:55:22.628927
Senegal,16743930,196722.0,Africa,Western Africa,Dakar,"GMB, GIN, GNB, MLI, MRT",UTC,2023-06-18 17:55:22.628927
Belgium,11555997,30528.0,Europe,Western Europe,Brussels,"FRA, DEU, LUX, NLD",UTC+01:00,2023-06-18 17:55:22.628927
Moldova,2617820,33846.0,Europe,Eastern Europe,Chișinău,"ROU, UKR",UTC+02:00,2023-06-18 17:55:22.628927
Liechtenstein,38137,160.0,Europe,Western Europe,Vaduz,"AUT, CHE",UTC+01:00,2023-06-18 17:55:22.628927
Malawi,19129955,118484.0,Africa,Eastern Africa,Lilongwe,"MOZ, TZA, ZMB",UTC+02:00,2023-06-18 17:55:22.628927
Lebanon,6825442,10452.0,Asia,Western Asia,Beirut,"ISR, SYR",UTC+02:00,2023-06-18 17:55:22.628927
Mongolia,3278292,1564110.0,Asia,Eastern Asia,Ulan Bator,"CHN, RUS","UTC+07:00, UTC+08:00",2023-06-18 17:55:22.628927
Norway,5379475,323802.0,Europe,Northern Europe,Oslo,"FIN, SWE, RUS",UTC+01:00,2023-06-18 17:55:22.628927
British Virgin Islands,30237,151.0,Americas,Caribbean,Road Town,nan,UTC-04:00,2023-06-18 17:55:22.628927
Cameroon,26545864,475442.0,Africa,Middle Africa,Yaoundé,"CAF, TCD, COG, GNQ, GAB, NGA",UTC+01:00,2023-06-18 17:55:22.628927
Thailand,69799978,513120.0,Asia,South-Eastern Asia,Bangkok,"MMR, KHM, LAO, MYS",UTC+07:00,2023-06-18 17:55:22.628927
Nigeria,206139587,923768.0,Africa,Western Africa,Abuja,"BEN, CMR, TCD, NER",UTC+01:00,2023-06-18 17:55:22.628927
Réunion,840974,2511.0,Africa,Eastern Africa,Saint-Denis,nan,UTC+04:00,2023-06-18 17:55:22.628927
Cape Verde,555988,4033.0,Africa,Western Africa,Praia,nan,UTC-01:00,2023-06-18 17:55:22.628927
Jersey,100800,116.0,Europe,Northern Europe,Saint Helier,nan,UTC+01:00,2023-06-18 17:55:22.628927
Algeria,44700000,2381741.0,Africa,Northern Africa,Algiers,"TUN, LBY, NER, ESH, MRT, MLI, MAR",UTC+01:00,2023-06-18 17:55:22.628927
Laos,7275556,236800.0,Asia,South-Eastern Asia,Vientiane,"MMR, KHM, CHN, THA, VNM",UTC+07:00,2023-06-18 17:55:22.628927
Caribbean Netherlands,25987,328.0,Americas,Caribbean,Kralendijk,nan,UTC-04:00,2023-06-18 17:55:22.628927
Azerbaijan,10110116,86600.0,Asia,Western Asia,Baku,"ARM, GEO, IRN, RUS, TUR",UTC+04:00,2023-06-18 17:55:22.628927
Sint Maarten,40812,34.0,Americas,Caribbean,Philipsburg,MAF,UTC-04:00,2023-06-18 17:55:22.628927
Morocco,36910558,446550.0,Africa,Northern Africa,Rabat,"DZA, ESH, ESP",UTC,2023-06-18 17:55:22.628927
Åland Islands,29458,1580.0,Europe,Northern Europe,Mariehamn,nan,UTC+02:00,2023-06-18 17:55:22.628927
Bulgaria,6927288,110879.0,Europe,Southeast Europe,Sofia,"GRC, MKD, ROU, SRB, TUR",UTC+02:00,2023-06-18 17:55:22.628927
Burundi,11890781,27834.0,Africa,Eastern Africa,Gitega,"COD, RWA, TZA",UTC+02:00,2023-06-18 17:55:22.628927
Uganda,45741000,241550.0,Africa,Eastern Africa,Kampala,"COD, KEN, RWA, SSD, TZA",UTC+03:00,2023-06-18 17:55:22.628927
